row_id,quantity
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,3
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,3
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,3
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,3
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,3
3059,2
3060,3
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,3
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,3
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,3
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,3
3089,2
3090,3
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,3
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,3
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,3
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,3
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,1
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,4
3181,4
3182,4
3183,4
3184,3
3185,4
3186,4
3187,4
3188,4
3189,4
3190,3
3191,3
3192,4
3193,4
3194,4
3195,4
3196,4
3197,3
3198,3
3199,4
3200,4
3201,4
3202,4
3203,4
3204,3
3205,3
3206,4
3207,4
3208,4
3209,4
3210,5
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,5
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,5
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,5
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,5
3239,4
3240,5
3241,5
3242,5
3243,4
3244,4
3245,4
3246,4
3247,5
3248,5
3249,4
3250,4
3251,4
3252,4
3253,5
3254,5
3255,5
3256,5
3257,4
3258,4
3259,4
3260,5
3261,5
3262,5
3263,5
3264,4
3265,4
3266,4
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,4
3274,4
3275,4
3276,4
3277,5
3278,5
3279,4
3280,4
3281,4
3282,4
3283,5
3284,5
3285,5
3286,5
3287,4
3288,4
3289,4
3290,5
3291,5
3292,5
3293,5
3294,4
3295,4
3296,4
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,4
3304,4
3305,4
3306,4
3307,5
3308,5
3309,4
3310,4
3311,4
3312,4
3313,5
3314,5
3315,5
3316,5
3317,4
3318,4
3319,4
3320,5
3321,5
3322,5
3323,5
3324,4
3325,4
3326,4
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,4
3334,4
3335,4
3336,4
3337,5
3338,5
3339,4
3340,4
3341,4
3342,4
3343,5
3344,5
3345,5
3346,5
3347,4
3348,4
3349,4
3350,5
3351,5
3352,5
3353,5
3354,4
3355,4
3356,4
3357,5
3358,5
3359,5
3360,10
3361,9
3362,9
3363,7
3364,7
3365,8
3366,8
3367,10
3368,9
3369,9
3370,7
3371,8
3372,8
3373,8
3374,10
3375,10
3376,9
3377,7
3378,8
3379,8
3380,8
3381,10
3382,10
3383,9
3384,7
3385,8
3386,8
3387,8
3388,10
3389,10
3390,5
3391,5
3392,5
3393,4
3394,4
3395,4
3396,5
3397,5
3398,5
3399,5
3400,4
3401,4
3402,4
3403,5
3404,5
3405,5
3406,5
3407,4
3408,4
3409,4
3410,5
3411,5
3412,5
3413,5
3414,4
3415,4
3416,4
3417,5
3418,5
3419,5
3420,3
3421,3
3422,2
3423,2
3424,2
3425,2
3426,2
3427,3
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,3
3435,3
3436,2
3437,2
3438,2
3439,2
3440,2
3441,3
3442,3
3443,2
3444,2
3445,2
3446,2
3447,2
3448,3
3449,3
3450,6
3451,6
3452,6
3453,5
3454,5
3455,5
3456,6
3457,6
3458,6
3459,6
3460,5
3461,5
3462,5
3463,6
3464,6
3465,6
3466,6
3467,5
3468,5
3469,5
3470,6
3471,6
3472,6
3473,6
3474,5
3475,5
3476,5
3477,6
3478,6
3479,6
3480,3
3481,3
3482,2
3483,2
3484,2
3485,2
3486,2
3487,3
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,3
3495,3
3496,2
3497,2
3498,2
3499,2
3500,2
3501,3
3502,3
3503,2
3504,2
3505,2
3506,2
3507,2
3508,3
3509,3
3510,10
3511,10
3512,9
3513,8
3514,7
3515,8
3516,8
3517,10
3518,10
3519,9
3520,7
3521,7
3522,8
3523,8
3524,10
3525,10
3526,9
3527,7
3528,7
3529,8
3530,8
3531,10
3532,10
3533,9
3534,7
3535,7
3536,8
3537,8
3538,10
3539,10
3540,2
3541,2
3542,1
3543,1
3544,1
3545,1
3546,2
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,2
3554,2
3555,2
3556,1
3557,1
3558,1
3559,1
3560,2
3561,2
3562,2
3563,1
3564,1
3565,1
3566,1
3567,2
3568,2
3569,2
3570,2
3571,2
3572,1
3573,1
3574,1
3575,1
3576,2
3577,2
3578,2
3579,1
3580,1
3581,1
3582,1
3583,2
3584,2
3585,2
3586,1
3587,1
3588,1
3589,1
3590,2
3591,2
3592,2
3593,1
3594,1
3595,1
3596,1
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,1
3604,1
3605,2
3606,2
3607,2
3608,2
3609,1
3610,1
3611,1
3612,2
3613,2
3614,2
3615,2
3616,1
3617,1
3618,1
3619,2
3620,2
3621,2
3622,2
3623,1
3624,1
3625,1
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,1
3635,2
3636,2
3637,2
3638,2
3639,1
3640,1
3641,1
3642,2
3643,2
3644,2
3645,2
3646,2
3647,1
3648,1
3649,2
3650,2
3651,2
3652,2
3653,2
3654,1
3655,1
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,4
3721,4
3722,3
3723,3
3724,3
3725,3
3726,3
3727,4
3728,4
3729,3
3730,3
3731,3
3732,3
3733,3
3734,4
3735,4
3736,3
3737,3
3738,3
3739,3
3740,3
3741,4
3742,4
3743,3
3744,3
3745,3
3746,3
3747,3
3748,4
3749,4
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,8
3811,8
3812,8
3813,6
3814,6
3815,6
3816,7
3817,8
3818,8
3819,7
3820,6
3821,6
3822,6
3823,7
3824,8
3825,8
3826,7
3827,6
3828,6
3829,6
3830,7
3831,8
3832,8
3833,7
3834,6
3835,6
3836,6
3837,7
3838,8
3839,8
3840,8
3841,8
3842,8
3843,6
3844,6
3845,6
3846,7
3847,8
3848,8
3849,7
3850,6
3851,6
3852,6
3853,7
3854,8
3855,8
3856,7
3857,6
3858,6
3859,6
3860,7
3861,8
3862,8
3863,7
3864,6
3865,6
3866,6
3867,7
3868,8
3869,8
3870,11
3871,10
3872,9
3873,8
3874,8
3875,8
3876,8
3877,10
3878,10
3879,9
3880,8
3881,8
3882,8
3883,9
3884,10
3885,10
3886,9
3887,8
3888,8
3889,8
3890,9
3891,10
3892,10
3893,9
3894,8
3895,8
3896,8
3897,9
3898,11
3899,10
3900,2
3901,2
3902,2
3903,1
3904,1
3905,2
3906,2
3907,2
3908,2
3909,2
3910,1
3911,1
3912,2
3913,2
3914,2
3915,2
3916,2
3917,1
3918,1
3919,1
3920,2
3921,2
3922,2
3923,2
3924,1
3925,1
3926,1
3927,2
3928,2
3929,2
3930,2
3931,2
3932,1
3933,1
3934,1
3935,1
3936,2
3937,2
3938,2
3939,1
3940,1
3941,1
3942,1
3943,2
3944,2
3945,2
3946,1
3947,1
3948,1
3949,1
3950,2
3951,2
3952,2
3953,1
3954,1
3955,1
3956,1
3957,2
3958,2
3959,2
3960,2
3961,2
3962,1
3963,1
3964,1
3965,1
3966,2
3967,2
3968,2
3969,1
3970,1
3971,1
3972,1
3973,2
3974,2
3975,2
3976,1
3977,1
3978,1
3979,1
3980,2
3981,2
3982,2
3983,1
3984,1
3985,1
3986,1
3987,2
3988,2
3989,2
3990,2
3991,2
3992,1
3993,1
3994,1
3995,1
3996,1
3997,2
3998,2
3999,1
4000,1
4001,1
4002,1
4003,1
4004,2
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,2
4012,2
4013,1
4014,1
4015,1
4016,1
4017,1
4018,2
4019,2
4020,4
4021,4
4022,4
4023,3
4024,3
4025,3
4026,3
4027,4
4028,4
4029,3
4030,3
4031,3
4032,3
4033,3
4034,4
4035,4
4036,4
4037,3
4038,3
4039,3
4040,3
4041,4
4042,4
4043,4
4044,3
4045,3
4046,3
4047,3
4048,4
4049,4
4050,2
4051,2
4052,2
4053,1
4054,1
4055,1
4056,2
4057,2
4058,2
4059,1
4060,1
4061,1
4062,1
4063,2
4064,2
4065,2
4066,1
4067,1
4068,1
4069,1
4070,2
4071,2
4072,2
4073,1
4074,1
4075,1
4076,1
4077,2
4078,2
4079,2
4080,23
4081,23
4082,22
4083,19
4084,19
4085,19
4086,20
4087,23
4088,22
4089,21
4090,19
4091,19
4092,19
4093,20
4094,23
4095,23
4096,21
4097,19
4098,19
4099,19
4100,20
4101,23
4102,23
4103,21
4104,19
4105,19
4106,19
4107,20
4108,23
4109,23
4110,3
4111,3
4112,3
4113,2
4114,2
4115,3
4116,3
4117,3
4118,3
4119,2
4120,2
4121,2
4122,3
4123,3
4124,3
4125,3
4126,3
4127,2
4128,2
4129,3
4130,3
4131,3
4132,3
4133,3
4134,2
4135,2
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,2
4143,2
4144,2
4145,2
4146,3
4147,3
4148,3
4149,2
4150,2
4151,2
4152,2
4153,3
4154,3
4155,3
4156,2
4157,2
4158,2
4159,2
4160,3
4161,3
4162,3
4163,2
4164,2
4165,2
4166,2
4167,3
4168,3
4169,3
4170,6
4171,6
4172,6
4173,5
4174,5
4175,5
4176,6
4177,6
4178,6
4179,6
4180,5
4181,5
4182,5
4183,6
4184,6
4185,6
4186,6
4187,5
4188,5
4189,5
4190,6
4191,6
4192,6
4193,6
4194,5
4195,5
4196,5
4197,6
4198,6
4199,6
4200,5
4201,4
4202,4
4203,3
4204,3
4205,3
4206,4
4207,4
4208,4
4209,4
4210,3
4211,3
4212,3
4213,4
4214,4
4215,4
4216,4
4217,3
4218,3
4219,3
4220,4
4221,4
4222,4
4223,4
4224,3
4225,3
4226,3
4227,4
4228,4
4229,4
4230,3
4231,3
4232,2
4233,2
4234,2
4235,2
4236,2
4237,3
4238,3
4239,2
4240,2
4241,2
4242,2
4243,2
4244,3
4245,3
4246,2
4247,2
4248,2
4249,2
4250,2
4251,3
4252,3
4253,2
4254,2
4255,2
4256,2
4257,2
4258,3
4259,3
4260,5
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,5
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,5
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,5
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,5
4289,4
4290,2
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,2
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,2
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,2
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,2
4319,1
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,3
4338,3
4339,4
4340,4
4341,4
4342,4
4343,4
4344,3
4345,4
4346,4
4347,4
4348,4
4349,4
4350,3
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,3
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,3
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,3
4379,2
4380,3
4381,3
4382,2
4383,2
4384,2
4385,2
4386,3
4387,3
4388,3
4389,2
4390,2
4391,2
4392,2
4393,3
4394,3
4395,3
4396,2
4397,2
4398,2
4399,2
4400,3
4401,3
4402,3
4403,2
4404,2
4405,2
4406,2
4407,3
4408,3
4409,3
4410,5
4411,5
4412,5
4413,4
4414,4
4415,4
4416,4
4417,5
4418,5
4419,4
4420,4
4421,4
4422,4
4423,4
4424,5
4425,5
4426,5
4427,4
4428,4
4429,4
4430,4
4431,5
4432,5
4433,5
4434,4
4435,4
4436,4
4437,4
4438,5
4439,5
4440,26
4441,25
4442,21
4443,19
4444,19
4445,19
4446,21
4447,25
4448,24
4449,20
4450,19
4451,20
4452,20
4453,22
4454,26
4455,24
4456,21
4457,19
4458,20
4459,21
4460,22
4461,26
4462,24
4463,21
4464,19
4465,20
4466,21
4467,22
4468,26
4469,25
4470,32
4471,30
4472,27
4473,25
4474,25
4475,26
4476,27
4477,31
4478,29
4479,26
4480,25
4481,26
4482,27
4483,28
4484,32
4485,30
4486,26
4487,25
4488,27
4489,27
4490,28
4491,32
4492,30
4493,26
4494,25
4495,26
4496,27
4497,28
4498,32
4499,30
4500,26
4501,25
4502,21
4503,19
4504,19
4505,19
4506,21
4507,25
4508,24
4509,20
4510,19
4511,20
4512,20
4513,22
4514,26
4515,24
4516,21
4517,19
4518,20
4519,21
4520,22
4521,26
4522,24
4523,21
4524,19
4525,20
4526,21
4527,22
4528,26
4529,25
4530,32
4531,30
4532,27
4533,25
4534,25
4535,25
4536,27
4537,31
4538,29
4539,26
4540,25
4541,26
4542,26
4543,28
4544,32
4545,30
4546,26
4547,25
4548,26
4549,27
4550,28
4551,32
4552,30
4553,26
4554,25
4555,26
4556,27
4557,28
4558,32
4559,30
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,2
4653,2
4654,2
4655,2
4656,3
4657,3
4658,3
4659,2
4660,2
4661,2
4662,2
4663,3
4664,3
4665,3
4666,2
4667,2
4668,2
4669,2
4670,3
4671,3
4672,3
4673,2
4674,2
4675,2
4676,2
4677,3
4678,3
4679,3
4680,2
4681,2
4682,2
4683,1
4684,1
4685,1
4686,2
4687,2
4688,2
4689,1
4690,1
4691,1
4692,1
4693,2
4694,2
4695,2
4696,1
4697,1
4698,1
4699,1
4700,2
4701,2
4702,2
4703,1
4704,1
4705,1
4706,1
4707,2
4708,2
4709,2
4710,3
4711,3
4712,2
4713,2
4714,2
4715,2
4716,2
4717,3
4718,3
4719,2
4720,2
4721,2
4722,2
4723,2
4724,3
4725,3
4726,2
4727,2
4728,2
4729,2
4730,2
4731,3
4732,3
4733,2
4734,2
4735,2
4736,2
4737,2
4738,3
4739,3
4740,2
4741,2
4742,2
4743,1
4744,1
4745,1
4746,2
4747,2
4748,2
4749,1
4750,1
4751,1
4752,1
4753,2
4754,2
4755,2
4756,1
4757,1
4758,1
4759,1
4760,2
4761,2
4762,2
4763,1
4764,1
4765,1
4766,1
4767,2
4768,2
4769,2
4770,5
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,5
4799,4
4800,4
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,4
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,4
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,4
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,4
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,2
4855,3
4856,3
4857,3
4858,3
4859,3
4860,39
4861,39
4862,37
4863,35
4864,35
4865,36
4866,37
4867,39
4868,39
4869,37
4870,36
4871,36
4872,36
4873,37
4874,40
4875,39
4876,37
4877,36
4878,36
4879,36
4880,37
4881,40
4882,39
4883,37
4884,36
4885,36
4886,36
4887,37
4888,39
4889,39
4890,9
4891,9
4892,8
4893,7
4894,7
4895,7
4896,8
4897,9
4898,9
4899,8
4900,7
4901,7
4902,7
4903,8
4904,9
4905,9
4906,8
4907,7
4908,7
4909,7
4910,8
4911,9
4912,9
4913,8
4914,7
4915,7
4916,7
4917,8
4918,9
4919,9
4920,32
4921,31
4922,30
4923,31
4924,27
4925,27
4926,28
4927,31
4928,31
4929,30
4930,27
4931,27
4932,27
4933,28
4934,31
4935,31
4936,30
4937,27
4938,27
4939,27
4940,28
4941,31
4942,31
4943,30
4944,27
4945,27
4946,27
4947,28
4948,31
4949,31
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,31
5041,30
5042,27
5043,27
5044,26
5045,27
5046,28
5047,31
5048,30
5049,27
5050,27
5051,27
5052,27
5053,28
5054,31
5055,30
5056,27
5057,27
5058,27
5059,27
5060,28
5061,31
5062,30
5063,27
5064,27
5065,27
5066,27
5067,28
5068,31
5069,30
5070,33
5071,32
5072,30
5073,29
5074,29
5075,29
5076,30
5077,33
5078,32
5079,29
5080,29
5081,29
5082,30
5083,31
5084,34
5085,32
5086,29
5087,29
5088,29
5089,30
5090,30
5091,34
5092,32
5093,29
5094,29
5095,29
5096,30
5097,31
5098,34
5099,32
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,26
5131,26
5132,25
5133,24
5134,23
5135,23
5136,24
5137,26
5138,26
5139,25
5140,23
5141,23
5142,24
5143,24
5144,26
5145,26
5146,25
5147,23
5148,23
5149,24
5150,24
5151,26
5152,26
5153,25
5154,23
5155,23
5156,24
5157,24
5158,26
5159,26
5160,33
5161,33
5162,31
5163,29
5164,28
5165,29
5166,30
5167,33
5168,32
5169,31
5170,28
5171,29
5172,29
5173,30
5174,33
5175,32
5176,31
5177,28
5178,29
5179,29
5180,30
5181,33
5182,32
5183,31
5184,28
5185,29
5186,29
5187,30
5188,33
5189,33
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,9
5251,9
5252,8
5253,7
5254,7
5255,7
5256,8
5257,9
5258,9
5259,8
5260,7
5261,7
5262,7
5263,8
5264,9
5265,9
5266,8
5267,7
5268,7
5269,7
5270,8
5271,9
5272,9
5273,8
5274,7
5275,7
5276,7
5277,8
5278,9
5279,9
5280,42
5281,41
5282,40
5283,38
5284,38
5285,38
5286,39
5287,42
5288,41
5289,40
5290,38
5291,38
5292,38
5293,39
5294,42
5295,41
5296,40
5297,38
5298,38
5299,38
5300,39
5301,42
5302,41
5303,39
5304,38
5305,38
5306,38
5307,39
5308,42
5309,41
5310,20
5311,19
5312,18
5313,16
5314,16
5315,16
5316,17
5317,20
5318,19
5319,17
5320,16
5321,16
5322,16
5323,17
5324,20
5325,19
5326,18
5327,16
5328,16
5329,16
5330,17
5331,20
5332,19
5333,18
5334,16
5335,16
5336,16
5337,17
5338,20
5339,19
5340,5
5341,5
5342,5
5343,4
5344,4
5345,4
5346,5
5347,5
5348,5
5349,4
5350,4
5351,4
5352,4
5353,5
5354,5
5355,5
5356,4
5357,4
5358,4
5359,4
5360,5
5361,5
5362,5
5363,4
5364,4
5365,4
5366,4
5367,5
5368,5
5369,5
5370,3
5371,3
5372,2
5373,2
5374,2
5375,2
5376,3
5377,3
5378,3
5379,2
5380,2
5381,2
5382,2
5383,3
5384,3
5385,3
5386,2
5387,2
5388,2
5389,2
5390,3
5391,3
5392,3
5393,2
5394,2
5395,2
5396,2
5397,2
5398,3
5399,3
5400,2
5401,2
5402,2
5403,1
5404,1
5405,2
5406,2
5407,2
5408,2
5409,2
5410,1
5411,1
5412,2
5413,2
5414,2
5415,2
5416,2
5417,1
5418,1
5419,1
5420,2
5421,2
5422,2
5423,2
5424,1
5425,1
5426,1
5427,2
5428,2
5429,2
5430,11
5431,11
5432,11
5433,10
5434,9
5435,10
5436,10
5437,11
5438,11
5439,11
5440,9
5441,9
5442,10
5443,10
5444,11
5445,11
5446,11
5447,9
5448,9
5449,9
5450,10
5451,11
5452,11
5453,10
5454,9
5455,9
5456,9
5457,10
5458,11
5459,11
5460,4
5461,4
5462,3
5463,3
5464,3
5465,3
5466,3
5467,4
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,4
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,4
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,4
5489,3
5490,9
5491,9
5492,8
5493,7
5494,7
5495,8
5496,8
5497,9
5498,9
5499,8
5500,7
5501,7
5502,8
5503,8
5504,9
5505,9
5506,8
5507,7
5508,7
5509,8
5510,8
5511,9
5512,9
5513,8
5514,7
5515,7
5516,7
5517,8
5518,9
5519,9
5520,6
5521,6
5522,5
5523,5
5524,5
5525,5
5526,5
5527,6
5528,6
5529,5
5530,5
5531,5
5532,5
5533,5
5534,6
5535,6
5536,5
5537,5
5538,5
5539,5
5540,5
5541,6
5542,6
5543,5
5544,5
5545,5
5546,5
5547,5
5548,6
5549,6
5550,7
5551,7
5552,6
5553,5
5554,5
5555,5
5556,6
5557,7
5558,6
5559,6
5560,5
5561,5
5562,5
5563,6
5564,7
5565,7
5566,6
5567,5
5568,5
5569,5
5570,6
5571,7
5572,7
5573,6
5574,5
5575,5
5576,5
5577,6
5578,7
5579,7
5580,3
5581,3
5582,2
5583,2
5584,2
5585,2
5586,2
5587,3
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,3
5595,3
5596,2
5597,2
5598,2
5599,2
5600,2
5601,3
5602,3
5603,2
5604,2
5605,2
5606,2
5607,2
5608,3
5609,3
5610,3
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,3
5618,2
5619,2
5620,2
5621,2
5622,2
5623,2
5624,3
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,3
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,3
5639,2
5640,2
5641,2
5642,1
5643,1
5644,1
5645,1
5646,2
5647,2
5648,2
5649,1
5650,1
5651,1
5652,1
5653,2
5654,2
5655,2
5656,1
5657,1
5658,1
5659,1
